id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id3675051,1,6/20/2016 6:26,6/20/2016 6:39,1,-73.98841858,40.77441025,-73.94104767,40.83911896,N,748
id3938246,2,1/29/2016 9:45,1/29/2016 10:00,1,-73.98774719,40.75466919,-73.97078705,40.75904083,N,901
id1716638,1,6/3/2016 13:46,6/3/2016 13:52,3,-73.978302,40.78641891,-73.98204041,40.77746582,N,411
id2626560,1,6/14/2016 13:16,6/14/2016 13:24,1,-73.99636078,40.72374725,-74.00454712,40.73283005,N,484
id2152237,2,1/21/2016 10:54,1/21/2016 11:09,6,-73.97935486,40.74957275,-73.99152374,40.72730637,N,905
id0459324,2,6/11/2016 3:09,6/11/2016 3:23,5,-73.98139191,40.74145126,-73.92320251,40.76089096,N,822
id3248269,2,6/28/2016 22:06,6/28/2016 22:10,4,-73.96259308,40.76694107,-73.95805359,40.7806015,N,225
id2649989,2,1/27/2016 23:56,1/28/2016 0:10,3,-73.98358917,40.72590637,-74.005867,40.73593521,N,853
id3534730,1,1/3/2016 20:32,1/3/2016 20:45,1,-73.98103333,40.7211647,-73.95371246,40.7288475,N,805
id1035204,1,1/16/2016 14:20,1/16/2016 14:28,2,-73.9826889,40.76549149,-73.99116516,40.75043106,N,502
id1125952,2,1/31/2016 19:24,1/31/2016 19:29,5,-74.00144196,40.74636841,-74.0027771,40.73358154,N,336
id3525455,2,6/9/2016 0:05,6/9/2016 0:28,1,-73.97738647,40.75188065,-73.91713715,40.74613953,N,1364
id3863642,2,6/26/2016 11:14,6/26/2016 11:30,1,-74.00758362,40.70502853,-73.98957825,40.71909714,N,995
id3588642,1,6/25/2016 8:17,6/25/2016 8:26,1,-73.91772461,40.70090485,-73.91260529,40.68488312,N,584
id0843096,2,6/28/2016 10:04,6/28/2016 10:11,6,-73.99090576,40.75583267,-73.98925018,40.76947403,N,402
id1238700,2,1/25/2016 19:43,1/25/2016 19:48,2,-73.97563171,40.75953293,-73.98296356,40.75065613,N,278
id0500219,2,1/28/2016 17:11,1/28/2016 17:19,1,-74.01365662,40.71361923,-74.00567627,40.72563934,N,477
id1175569,2,6/21/2016 11:03,6/21/2016 11:22,6,-74.00552368,40.7407608,-73.98353577,40.72843552,N,1139
id1956014,2,6/9/2016 19:16,6/9/2016 19:25,5,-73.99700928,40.73699188,-74.00486755,40.71972656,N,577
id3955054,2,6/13/2016 16:46,6/13/2016 17:01,1,-73.98389435,40.76365662,-74.00328827,40.73893738,N,927
id2486853,1,6/9/2016 21:59,6/9/2016 22:35,1,-74.00605774,40.73014832,-73.94226837,40.74621582,N,2162
id1690971,2,1/13/2016 6:49,1/13/2016 6:58,4,-73.98154449,40.73988724,-73.972435,40.75885773,N,516
id3817609,2,1/14/2016 19:51,1/14/2016 19:58,1,-73.98897552,40.7771759,-73.9822464,40.76874161,N,411
id0991753,1,6/24/2016 22:14,6/24/2016 22:47,3,-73.87315369,40.77408981,-73.99584198,40.75923157,N,1989
id0252254,2,1/4/2016 9:49,1/4/2016 10:03,1,-74.01393127,40.71673965,-73.99326324,40.72267914,N,845
id2791032,2,1/26/2016 21:09,1/26/2016 21:17,5,-73.97453308,40.7506485,-73.95982361,40.76256943,N,447
id2463317,2,6/12/2016 11:52,6/12/2016 12:09,1,-74.01387024,40.71337128,-73.99091339,40.71796036,N,1059
id0307002,2,6/30/2016 23:08,6/30/2016 23:19,2,-73.95326233,40.79137039,-73.97281647,40.75606918,N,681
id3028494,2,1/17/2016 13:41,1/17/2016 13:47,1,-73.95053864,40.77947617,-73.96400452,40.77384186,N,362
id3234299,2,1/10/2016 19:06,1/10/2016 19:22,1,-73.96985626,40.75767517,-73.99131775,40.75001526,N,976
id3475120,1,6/27/2016 2:00,6/27/2016 2:09,4,-73.99909973,40.73438263,-73.99130249,40.75245667,N,542
id0539279,1,6/8/2016 12:09,6/8/2016 13:00,3,-73.79001617,40.64376831,-73.98116302,40.74762726,N,3065
id2847640,2,6/1/2016 21:14,6/1/2016 21:22,1,-73.97846222,40.73701859,-73.97167206,40.75598145,N,493
id3795335,2,1/13/2016 23:36,1/14/2016 0:01,6,-73.98404694,40.76150131,-73.92218018,40.77714157,N,1526
id2981048,1,1/8/2016 22:43,1/8/2016 23:08,2,-73.95900726,40.67778015,-73.91543579,40.68199921,N,1526
id3855905,1,6/2/2016 22:51,6/2/2016 23:08,1,-73.97283936,40.75387573,-73.98950195,40.7162323,N,989
id0475829,1,1/2/2016 15:38,1/2/2016 15:48,1,-73.97441864,40.76260376,-73.99884033,40.73456192,N,646
id0753379,1,6/6/2016 20:28,6/6/2016 20:38,1,-73.97845459,40.75684357,-73.99362946,40.73088074,N,625
id1931082,1,6/8/2016 19:33,6/8/2016 19:48,3,-73.98510742,40.74207306,-74.00436401,40.73323822,N,895
id1798603,2,1/25/2016 4:43,1/25/2016 4:48,3,-73.92665863,40.76528931,-73.94007874,40.75115967,N,286
id0136331,2,6/15/2016 16:35,6/15/2016 17:19,1,-73.84851074,40.73878479,-73.97397614,40.75315857,N,2609
id2154115,2,1/6/2016 8:47,1/6/2016 9:05,1,-73.9657135,40.76033401,-74.00530243,40.70724487,N,1078
id3756308,1,1/11/2016 18:30,1/11/2016 18:50,1,-73.96957397,40.76047134,-74.00661469,40.74878311,N,1183
id0615880,2,6/15/2016 11:45,6/15/2016 11:55,1,-73.96408081,40.77386856,-73.97360229,40.76351166,N,614
id2356732,1,6/25/2016 13:29,6/25/2016 13:48,1,-73.95074463,40.78243637,-73.98104095,40.77346039,N,1114
id0539235,2,6/12/2016 12:22,6/12/2016 12:45,1,-74.00177765,40.72457886,-73.96411896,40.77349854,N,1393
id1713929,1,6/23/2016 12:07,6/23/2016 12:13,2,-73.9743576,40.75831604,-73.96823883,40.76815414,N,360
id1124974,2,1/22/2016 14:27,1/22/2016 14:32,5,-73.97622681,40.757061,-73.96868134,40.76461029,N,292
id3207904,2,6/30/2016 22:27,6/30/2016 22:44,2,-73.98988342,40.75690079,-73.96546173,40.79949951,N,1034
id3052949,1,6/15/2016 8:37,6/15/2016 8:44,1,-74.00370026,40.70812225,-74.01131439,40.70324326,N,376
id1809899,1,6/4/2016 22:47,6/4/2016 23:05,2,-74.0131073,40.70312881,-73.94503784,40.70833969,Y,1095
id0769174,1,6/5/2016 23:29,6/5/2016 23:37,1,-73.96746063,40.76868057,-73.93923187,40.81006622,N,510
id1849848,2,6/27/2016 9:28,6/27/2016 9:37,1,-73.99087524,40.73425674,-74.0012207,40.72021103,N,561
id0811678,1,1/8/2016 7:56,1/8/2016 8:03,1,-74.00852203,40.71957779,-74.00153351,40.72224045,N,454
id2997200,2,6/12/2016 15:30,6/12/2016 15:38,1,-73.97757721,40.72576141,-73.98961639,40.73529816,N,480
id3825063,2,6/24/2016 18:52,6/24/2016 19:11,1,-73.99009705,40.75593185,-73.9679184,40.7574501,N,1196
id3085603,2,6/20/2016 21:27,6/20/2016 21:51,1,-74.01283264,40.71518326,-73.95772552,40.80107117,N,1479
id2453207,2,1/26/2016 21:33,1/26/2016 21:49,2,-73.87464905,40.77416992,-73.93904877,40.71530151,N,966
id1357848,1,1/7/2016 19:50,1/7/2016 20:07,1,-73.98203278,40.75892639,-73.9885788,40.72749329,N,1024
id1637175,2,1/14/2016 22:49,1/14/2016 22:54,4,-73.97605896,40.74084091,-73.98920441,40.7462616,N,296
id0284196,2,1/28/2016 11:56,1/28/2016 12:28,3,-74.00256348,40.75017166,-73.99280548,40.73892593,N,1968
id1900607,1,1/31/2016 21:46,1/31/2016 21:58,2,-73.98865509,40.72260666,-73.95098114,40.77461624,N,749
id2525951,1,1/20/2016 22:04,1/20/2016 22:12,1,-73.98903656,40.76931,-73.97959137,40.758255,N,455
id3435085,1,1/21/2016 17:55,1/21/2016 18:06,1,-73.97343445,40.77955627,-73.95451355,40.77908707,N,661
id1532926,2,1/14/2016 20:33,1/14/2016 20:46,5,-73.98226929,40.76801682,-73.95856476,40.77801514,N,775
id3306110,2,1/13/2016 10:57,1/13/2016 11:23,6,-73.95516968,40.7824707,-73.99678802,40.73324966,N,1561
id1857878,2,1/1/2016 18:11,1/1/2016 18:27,1,-73.98417664,40.7402916,-73.98748779,40.76026917,N,978
id1106321,1,1/1/2016 2:04,1/1/2016 2:18,1,-73.99539948,40.73086929,-73.95556641,40.77669144,N,844
id2214809,2,1/16/2016 6:44,1/16/2016 6:49,1,-73.99220276,40.74999619,-73.97390747,40.74404144,N,308
id3089268,1,6/13/2016 17:07,6/13/2016 17:31,1,-73.98764038,40.73837662,-74.00362396,40.75844193,N,1425
id2563356,1,1/10/2016 0:33,1/10/2016 0:47,1,-73.98201752,40.77397919,-73.94184875,40.85162354,N,843
id0681645,1,1/19/2016 6:32,1/19/2016 6:48,1,-73.93702698,40.75986481,-73.96630096,40.757061,N,941
id3798165,1,6/6/2016 1:38,6/6/2016 1:47,1,-74.00587463,40.74007034,-73.9879837,40.75608826,N,502
id3181303,1,1/9/2016 5:18,1/9/2016 5:23,1,-73.96673584,40.76734543,-73.9600296,40.77376556,N,276
id1731228,2,6/24/2016 7:50,6/24/2016 8:10,2,-73.99414063,40.75128174,-73.95461273,40.76586914,N,1206
id3043178,2,1/25/2016 22:11,1/25/2016 22:30,1,-73.95350647,40.77951813,-73.98918152,40.7743988,N,1170
id2095158,2,6/28/2016 21:38,6/28/2016 21:57,1,-74.01123047,40.70499039,-73.98651886,40.74010086,N,1142
id3016577,2,1/14/2016 20:36,1/14/2016 20:41,1,-73.98745728,40.75046158,-73.97866058,40.74583054,N,311
id3583975,2,6/12/2016 10:39,6/12/2016 10:43,5,-73.96963501,40.78509903,-73.98085785,40.77973175,N,273
id2571158,1,1/24/2016 15:31,1/24/2016 15:49,3,-73.99039459,40.73132324,-73.98677826,40.76320648,N,1132
id1517013,1,1/22/2016 10:12,1/22/2016 10:32,1,-73.98034668,40.72056198,-74.00269318,40.73962784,N,1206
id2151033,1,1/21/2016 0:28,1/21/2016 0:50,1,-73.78993225,40.64670563,-73.91871643,40.68098831,N,1331
id0027000,2,6/2/2016 20:27,6/2/2016 20:47,2,-73.98439026,40.68817902,-73.94745636,40.70380402,N,1197
id1009331,1,1/10/2016 14:56,1/10/2016 15:01,1,-73.95807648,40.77915955,-73.96136475,40.77170181,N,321
id0312352,2,1/10/2016 19:21,1/10/2016 19:23,2,-73.95314026,40.7677002,-73.94730377,40.77565002,N,106
id3391903,2,1/9/2016 7:33,1/9/2016 7:59,3,-73.95509338,40.78585052,-73.78284454,40.64397812,N,1565
id0218165,2,1/27/2016 13:43,1/27/2016 13:49,2,-73.95398712,40.78474045,-73.9627533,40.77493668,N,394
id0230857,1,6/2/2016 18:54,6/2/2016 18:57,1,-73.95358276,40.76702881,-73.95224762,40.77565002,N,216
id1197736,2,1/18/2016 22:31,1/18/2016 22:49,1,-73.95046997,40.77954865,-73.98957062,40.73574066,N,1067
id1496149,1,6/14/2016 0:33,6/14/2016 0:47,1,-73.95581818,40.77227402,-73.92842865,40.76477051,N,839
id0919605,1,6/21/2016 17:06,6/21/2016 17:12,1,-73.96907043,40.80086899,-73.95969391,40.80564499,N,361
id1545448,2,1/29/2016 22:17,1/29/2016 22:24,2,-73.98330688,40.74399185,-73.98403931,40.73596191,N,425
id1068542,2,1/3/2016 10:17,1/3/2016 10:20,1,-73.96791077,40.80145645,-73.97328949,40.79228592,N,217
id1009815,1,6/30/2016 18:00,6/30/2016 19:00,1,-73.98166656,40.7697525,-73.90860748,40.87704849,N,3597
id3442410,1,1/13/2016 9:00,1/13/2016 9:23,1,-73.99730682,40.68423843,-74.00012207,40.72540665,N,1411
id3075541,1,1/20/2016 18:53,1/20/2016 19:12,1,-73.99050903,40.75924683,-73.98098755,40.7339325,N,1158
id1310262,1,1/4/2016 17:36,1/4/2016 18:06,1,-73.86339569,40.76973724,-73.98917389,40.75625229,N,1820
id0812958,1,6/27/2016 21:03,6/27/2016 21:07,1,-73.95090485,40.77484894,-73.955513,40.77968979,N,206
id0867243,2,6/13/2016 12:48,6/13/2016 13:00,2,-73.97323608,40.76431274,-73.97872925,40.74805832,N,708
id3231396,2,1/6/2016 18:55,1/6/2016 19:02,5,-74.0072403,40.7131424,-74.00567627,40.7199707,N,378
id3324642,1,1/14/2016 16:04,1/14/2016 16:11,1,-73.98186493,40.77772141,-73.96781921,40.78803635,N,442
id0301608,1,1/24/2016 17:24,1/24/2016 17:34,1,-74.00325775,40.72714615,-74.00717163,40.7409668,N,585
id3394011,1,1/12/2016 18:34,1/12/2016 18:38,1,-73.99034882,40.75107574,-73.99349213,40.74664688,N,188
id1807532,1,6/24/2016 0:17,6/24/2016 0:29,1,-73.99593353,40.75305176,-73.98755646,40.73262405,N,731
id3776906,1,1/15/2016 12:19,1/15/2016 12:43,2,-73.98230743,40.74589157,-73.93000031,40.71590042,N,1389
id1735278,2,1/1/2016 16:52,1/1/2016 17:11,1,-73.87084961,40.77376175,-73.98640442,40.75058365,N,1138
id1001053,1,6/5/2016 12:17,6/5/2016 12:21,1,-73.97692871,40.7508049,-73.98371124,40.74089432,N,217
id1836532,1,1/6/2016 13:06,1/6/2016 13:16,2,-73.97973633,40.75331879,-73.95601654,40.76352692,N,639
id1176319,2,1/29/2016 18:30,1/29/2016 18:47,1,-73.98948669,40.7441864,-74.00852203,40.71976089,N,981
id1998630,1,6/6/2016 7:03,6/6/2016 7:39,2,-73.8636322,40.76966858,-73.98491669,40.76067734,N,2172
id1503748,1,1/4/2016 15:16,1/4/2016 15:22,1,-73.96225739,40.77933884,-73.97267914,40.78089905,N,345
id3825366,1,6/1/2016 8:57,6/1/2016 9:03,1,-73.99301147,40.7679863,-73.98439789,40.76754379,N,346
id3160195,2,6/4/2016 2:07,6/4/2016 2:11,2,-74.0091629,40.71463013,-74.00343323,40.70790863,N,293
id3824441,1,6/5/2016 18:24,6/5/2016 18:27,4,-73.98761749,40.76137543,-73.98390198,40.7647438,N,209
id1796910,2,6/30/2016 18:19,6/30/2016 18:22,1,-73.96650696,40.75777054,-73.96005249,40.76200867,N,187
id0198013,1,1/17/2016 4:40,1/17/2016 4:42,1,-73.95606995,40.77172089,-73.96071625,40.77046967,N,110
id0565890,1,6/24/2016 17:40,6/24/2016 18:56,1,-73.78201294,40.64465332,-73.9834671,40.76449966,N,4537
id0917996,1,1/22/2016 12:23,1/22/2016 12:47,1,-73.95513916,40.78269577,-73.9631424,40.75825119,N,1424
id0092336,1,1/8/2016 23:56,1/9/2016 0:23,1,-73.78408051,40.64862823,-73.97408295,40.75035858,N,1572
id0991654,1,1/12/2016 5:52,1/12/2016 6:06,1,-73.96179199,40.77986526,-74.01248169,40.70517731,N,884
id0095126,1,6/29/2016 21:38,6/29/2016 21:45,1,-73.99927521,40.71773529,-74.00305939,40.73360825,N,411
id1391221,2,6/1/2016 10:56,6/1/2016 11:31,1,-73.9864502,40.76227188,-74.00659943,40.71773148,N,2089
id0896333,1,6/9/2016 6:06,6/9/2016 6:43,1,-73.95917511,40.70903397,-73.9541626,40.82121277,N,2218
id2656411,2,1/6/2016 13:55,1/6/2016 14:00,1,-73.92787933,40.76403046,-73.93962097,40.75162125,N,291
id2605753,2,1/17/2016 1:54,1/17/2016 2:03,5,-73.99190521,40.74687195,-73.97720337,40.78442001,N,558
id3824259,2,6/5/2016 6:45,6/5/2016 6:49,1,-73.99423218,40.75143433,-73.98451233,40.75979996,N,289
id3661634,2,6/24/2016 17:13,6/24/2016 17:40,5,-74.00939941,40.7036705,-73.98658752,40.72660828,N,1577
id0421757,2,1/19/2016 6:44,1/19/2016 6:50,5,-73.94611359,40.77299881,-73.95332336,40.78842163,N,407
id0429183,2,1/13/2016 23:24,1/13/2016 23:43,1,-74.00190735,40.72836304,-73.96018219,40.77038193,N,1101
id1373521,2,1/21/2016 12:26,1/21/2016 12:40,2,-73.97367096,40.75479889,-73.97795105,40.76345825,N,815
id2416029,2,6/25/2016 13:37,6/25/2016 13:46,1,-74.01509094,40.71632385,-74.00774384,40.7419281,N,517
id1627969,1,1/20/2016 9:40,1/20/2016 9:41,1,-73.98140717,40.73716736,-73.97820282,40.73662567,N,64
id3250941,1,1/19/2016 13:48,1/19/2016 14:08,1,-73.97883606,40.76213455,-74.00001526,40.7586937,N,1177
id1223182,1,1/6/2016 11:36,1/6/2016 11:47,1,-73.97264862,40.79347229,-73.95478058,40.78770065,N,649
id2791311,2,1/1/2016 0:50,1/1/2016 1:02,3,-73.99268341,40.71512604,-73.95868683,40.76415253,N,711
id3655609,1,6/20/2016 15:56,6/20/2016 16:10,3,-73.96949768,40.76919937,-73.9723053,40.75688934,N,819
id2372480,2,1/12/2016 16:20,1/12/2016 16:24,2,-74.01210022,40.7150383,-74.01705933,40.70701981,N,272
id0230119,2,6/24/2016 13:47,6/24/2016 13:56,1,-73.95188904,40.77314758,-73.96595001,40.75788879,N,522
id3194265,1,6/4/2016 16:34,6/4/2016 16:41,1,-73.96221161,40.76765823,-73.94287872,40.7875061,N,449
id0487311,2,1/22/2016 13:56,1/22/2016 14:00,1,-73.96642303,40.76766586,-73.95407104,40.76640701,N,246
id0148324,2,1/15/2016 16:01,1/15/2016 16:09,2,-73.98995972,40.73266602,-73.97962952,40.72310638,N,446
id0474714,2,1/29/2016 23:38,1/29/2016 23:44,1,-74.00397491,40.73809052,-73.99055481,40.74447632,N,376
id1141151,2,1/2/2016 23:00,1/2/2016 23:12,2,-73.98708344,40.72938919,-73.97678375,40.75232315,N,726
id3724333,2,1/14/2016 12:46,1/14/2016 12:53,1,-73.99542236,40.72314835,-73.98978424,40.73415375,N,401
id1065722,1,1/30/2016 20:59,1/30/2016 21:37,1,-73.99914551,40.73005676,-73.95085907,40.76973343,N,2243
id1403929,2,6/14/2016 22:47,6/14/2016 22:50,1,-73.99250793,40.74829865,-73.99972534,40.73471832,N,218
id3112246,1,6/17/2016 9:53,6/17/2016 10:12,1,-73.99192047,40.74949646,-73.97531891,40.75528717,N,1132
id0070300,2,6/30/2016 0:18,6/30/2016 0:28,4,-73.99563599,40.75947571,-73.97628021,40.74899673,N,626
id2518319,1,6/27/2016 14:52,6/27/2016 15:19,2,-73.77903748,40.64754486,-73.93254089,40.58634186,N,1620
id0612196,1,6/7/2016 7:21,6/7/2016 7:35,1,-73.99021149,40.71936798,-74.01108551,40.71348953,N,869
id2536337,2,1/25/2016 23:28,1/25/2016 23:31,1,-73.99082947,40.74214172,-73.99812317,40.74518967,N,182
id0660980,1,6/24/2016 0:53,6/24/2016 1:05,1,-74.00046539,40.74793625,-74.00444031,40.72156143,N,670
id1329439,1,1/5/2016 15:06,1/5/2016 15:42,1,-73.98130035,40.73332214,-73.95522308,40.69100952,N,2132
id3040501,2,1/29/2016 23:46,1/29/2016 23:54,1,-73.99983215,40.7285881,-74.00191498,40.73371887,N,447
id2329778,2,6/11/2016 18:21,6/11/2016 18:30,6,-73.93419647,40.80194092,-73.93770599,40.79722214,N,518
id1444298,1,1/29/2016 18:53,1/29/2016 19:07,1,-73.97351837,40.76372147,-73.9811554,40.74375153,N,887
id3176712,1,6/28/2016 12:43,6/28/2016 12:48,1,-73.98228455,40.77754211,-73.98101807,40.76763535,N,294
id3850151,2,1/26/2016 11:26,1/26/2016 11:38,1,-73.99198914,40.73846817,-74.00063324,40.72719955,N,715
id2331252,1,1/19/2016 14:29,1/19/2016 14:51,1,-74.0120697,40.70274353,-73.97490692,40.74182892,N,1279
id1359081,2,1/5/2016 20:44,1/5/2016 20:57,1,-73.98004913,40.78387833,-73.92997742,40.85501862,N,749
id1319894,2,1/10/2016 17:11,1/10/2016 17:15,1,-73.9871521,40.76092911,-73.98703003,40.75600433,N,265
id2560881,1,1/18/2016 11:10,1/18/2016 11:10,1,-73.97840118,40.76285934,-73.97842407,40.76286697,N,4
id2255521,1,6/22/2016 8:32,6/22/2016 8:47,1,-73.96617889,40.80527115,-73.95432281,40.79005432,N,941
id3622940,1,1/4/2016 17:24,1/4/2016 17:32,2,-73.94873047,40.77375793,-73.96017456,40.76635361,N,473
id3602759,1,6/18/2016 16:40,6/18/2016 16:54,1,-73.94983673,40.77222443,-73.97471619,40.7464447,N,883
id1038299,1,1/21/2016 6:56,1/21/2016 7:01,1,-73.98974609,40.74720764,-73.98157501,40.75879288,N,270
id1158392,1,1/31/2016 1:44,1/31/2016 1:51,2,-73.98512268,40.74757004,-73.98653412,40.73313522,N,391
id3436478,2,1/18/2016 22:00,1/18/2016 22:41,1,-73.78884888,40.64709091,-73.90097809,40.91135025,N,2427
id2503000,1,1/5/2016 22:18,1/5/2016 22:26,2,-73.99745941,40.72575378,-73.99636841,40.71287537,N,472
id3180864,1,6/1/2016 19:22,6/1/2016 19:37,1,-74.00579834,40.73329544,-74.00757599,40.70640182,N,847
id3610258,1,6/15/2016 1:11,6/15/2016 1:19,1,-73.99196625,40.72639465,-74.00815582,40.70614624,N,490
id2420052,2,6/16/2016 17:22,6/16/2016 17:50,1,-73.98178101,40.7665863,-74.00521851,40.74072647,N,1670
id1246154,2,1/21/2016 14:42,1/21/2016 15:13,1,-73.97901154,40.75017929,-73.95329285,40.78850937,N,1829
id0676121,2,6/15/2016 4:15,6/15/2016 4:45,1,-73.97064209,40.75590897,-73.96965027,40.75706863,N,1790
id3583822,2,6/23/2016 9:44,6/23/2016 10:09,1,-73.98180389,40.77918243,-73.99143982,40.75016022,N,1493
id1342371,1,1/1/2016 0:44,1/1/2016 0:54,2,-74.00644684,40.73923111,-74.00471497,40.71644211,N,637
id2515142,2,1/18/2016 14:20,1/18/2016 14:26,1,-73.96804047,40.8003006,-73.96122742,40.81194687,N,392
id2449349,2,6/22/2016 19:42,6/22/2016 19:57,1,-73.97779083,40.75396729,-73.98220062,40.77671432,N,902
id0625975,2,6/7/2016 15:29,6/7/2016 15:55,2,-74.00349426,40.7325325,-73.98500061,40.74610138,N,1557
id0184538,1,1/12/2016 9:26,1/12/2016 9:45,1,-73.98246765,40.72335052,-74.00320435,40.7506218,N,1150
id1251215,2,1/26/2016 20:44,1/26/2016 20:51,1,-73.97458649,40.74219131,-73.9760437,40.75173187,N,410
id3151769,1,6/18/2016 3:21,6/18/2016 3:30,1,-73.99150848,40.72694016,-73.96608734,40.75874329,N,569
id3555263,2,1/3/2016 22:38,1/3/2016 22:40,1,-73.99275208,40.74285889,-73.99004364,40.74670029,N,91
id3749998,1,6/9/2016 15:54,6/9/2016 16:00,1,-73.98999786,40.74113846,-73.99642944,40.72550964,N,363
id1902721,2,1/6/2016 9:01,1/6/2016 9:28,1,-73.97491455,40.78762436,-73.96247101,40.76883316,N,1643
id2077699,2,6/26/2016 18:02,6/26/2016 18:08,2,-73.98330688,40.76771927,-73.97770691,40.75688171,N,344
id2713993,1,1/16/2016 19:21,1/16/2016 19:35,1,-73.98796844,40.74817276,-73.98338318,40.7662468,N,814
id1517062,2,6/30/2016 18:14,6/30/2016 18:29,1,-74.01686859,40.7081604,-74.00108337,40.73743057,N,904
id3008619,2,6/24/2016 18:52,6/24/2016 19:19,1,-74.00530243,40.70658875,-73.98956299,40.77019882,N,1592
id1286645,2,1/28/2016 8:27,1/28/2016 8:38,1,-73.96109009,40.80184937,-73.96811676,40.78707123,N,644
id1683890,2,1/28/2016 8:31,1/28/2016 9:02,1,-74.01608276,40.71101761,-73.96993256,40.75801086,N,1875
id1331120,1,1/27/2016 11:57,1/27/2016 12:09,1,-73.95509338,40.77344131,-73.98387909,40.77043533,N,732
id1875729,1,6/22/2016 19:03,6/22/2016 19:15,2,-73.96928406,40.78542328,-73.97924042,40.76501083,N,708
id3692196,1,1/30/2016 23:42,1/31/2016 0:01,3,-73.9800415,40.75459671,-73.98973083,40.72874832,N,1161
id1846053,1,1/15/2016 7:08,1/15/2016 7:24,1,-74.01055908,40.72018051,-73.98236084,40.76212692,N,994
id3958130,2,1/28/2016 17:44,1/28/2016 17:49,1,-73.9821701,40.76834869,-73.98036194,40.77724838,N,307
id0276909,2,6/11/2016 6:43,6/11/2016 6:51,1,-73.96331787,40.7943306,-73.9454422,40.80527115,N,460
id0188609,2,6/9/2016 0:01,6/9/2016 0:39,1,-73.86328888,40.76987076,-73.9450531,40.64915085,N,2305
id1899915,2,6/25/2016 22:06,6/25/2016 22:47,1,-73.78106689,40.64500809,-73.94948578,40.79650116,N,2470
id0922478,1,1/8/2016 7:59,1/8/2016 8:08,1,-73.96537781,40.76462173,-73.98043823,40.76103973,N,518
id2467937,1,6/10/2016 17:00,6/10/2016 17:10,1,-73.99177551,40.74819565,-73.99848938,40.73004532,N,626
id1459782,1,6/6/2016 21:51,6/6/2016 22:06,3,-74.00669861,40.74866867,-73.98993683,40.7591362,N,918
id2386491,1,6/5/2016 13:18,6/5/2016 13:31,1,-73.99282837,40.76825333,-73.98435974,40.76169968,N,731
id2268516,2,1/29/2016 13:30,1/29/2016 13:42,5,-73.98002625,40.78097153,-73.97724152,40.76454544,N,745
id0332289,1,6/5/2016 13:06,6/5/2016 13:23,1,-73.9713974,40.75734711,-73.99173737,40.74976349,N,1035
id0909203,2,6/16/2016 21:01,6/16/2016 21:02,1,-73.97225189,40.75653076,-73.97516632,40.75236893,N,92
id0693163,2,1/30/2016 11:29,1/30/2016 11:46,1,-73.95602417,40.77886581,-73.99287415,40.72361755,N,1016
id1746666,1,6/12/2016 10:57,6/12/2016 11:05,1,-73.98701477,40.77601624,-73.98493958,40.76502609,N,477
id0453399,1,1/4/2016 22:43,1/4/2016 22:49,1,-73.96780396,40.76026535,-73.97993469,40.77372742,N,349
id2040597,2,1/11/2016 9:25,1/11/2016 9:33,2,-73.97141266,40.75008011,-73.97080994,40.75841904,N,466
id3519597,2,1/11/2016 10:43,1/11/2016 11:02,6,-74.01004791,40.72063828,-73.98687744,40.73392868,N,1142
id1187032,2,6/5/2016 13:53,6/5/2016 14:12,1,-74.01368713,40.71371841,-73.97129059,40.75540161,N,1139
id0810748,2,1/24/2016 23:38,1/25/2016 0:01,1,-73.99604797,40.7326355,-73.97908783,40.67588043,N,1378
id0656841,1,1/1/2016 19:13,1/1/2016 19:34,1,-73.95761871,40.77646255,-73.99835205,40.72291183,N,1275
id1656453,1,1/19/2016 22:43,1/19/2016 22:58,1,-73.78362274,40.64866257,-73.83460236,40.70622253,N,892
id1140807,2,6/8/2016 12:59,6/8/2016 13:19,2,-73.97769165,40.77379608,-73.95497131,40.77070236,N,1216
id2506287,2,1/16/2016 10:21,1/16/2016 10:27,1,-73.96401215,40.79793167,-73.97857666,40.77748871,N,358
id0611208,1,1/24/2016 16:09,1/24/2016 16:18,1,-73.98529816,40.77848816,-73.97103119,40.7981987,N,558
id1853945,2,1/20/2016 14:24,1/20/2016 14:27,1,-74.00911713,40.72460938,-74.01119995,40.71566772,N,167
id1084108,1,1/21/2016 18:30,1/21/2016 18:39,1,-74.00535583,40.74577332,-73.97904205,40.74842072,N,576
id1153505,2,1/10/2016 19:55,1/10/2016 20:02,2,-73.99330139,40.75230026,-73.97865295,40.75214005,N,450
